sentence_1	sentence_2	score
Bought these as a gift for my neice and she loves them!  	I gave one as a gift and the little girl loves it	0.6212111711502075
There have been many adaptations of the oldest known Anglo-Saxon poem, Beowulf, but interestingly enough, going into this film I was unaware that it was "loosely inspired" by the work and so failed to make the immediate connection.	He wasnt even born yet when this movie was released but as soon as he was old enough to pay attention to a full length movie around 2 years old he watched this one and has been hooked ever since  	0.4045756757259369
Seer No Evil - Chip gets a morbid prediction from a psychic at a carnival.  	Based on my decadesold memories of seeing this in the theater I was fully expecting a sugar overload	0.3057485818862915
I'm so glad I did.	But am I glad I did	0.7471317052841187
It is enjoyable in spite of its faults but I did have a hard time emotionally connecting with most of the characters, which means there are not too many smaller moments to illustrate their different personalities (humorous instances in which Ahmed defends his beautiful white Arabian against their jeers notwithstanding).	Theres a wonderful moment in Alaska the Last Frontier when Atz Lee says to his wife We got Bambi  and his mother tooAnthropomorphism notwithstanding  Bambi is a beautiful film with many iconic moments and characters	0.514822781085968
Bambi is a timeless classic that I wholeheartely recommend to everyone.	its a timeless classic for all who enjoy Christmas  	0.6550197601318359
Trivia GameB. Read AlongC. Sneak Peek at Disney's DinosaurD. Strangers Like Me Music Video with Phil CollinsE.	The Legacy Continues A Sneak Peek at the All  New Bambi Movie4	0.6423371434211731
This was a Christmas gift for a 2 1/2 year-old, but all the kids really liked to take turns pushing it around.  	POCO DE COLOR , DE ALLI EL SONIDO MUY MALO  EXISTE ALGUNAS PARTES COMO QUE SE VE MEDIO OPACO,	0.17448127269744873
Everything works perfectly.	Sam Rockwell works for Zaphod	0.8657598495483398
I loved the movie & wanted this for my collection, the 3D was just a bonus.  	This is not a movie I would add to my collection	0.23916535079479218
It's loose, zany, irreverent style is welcome to kids brought up on Spongebob and Bullwinkle.	The spirit of the books isnt violated but despite the candy colored films appeal and enjoyable deliberate over acting it cant reproduce the books mindbogglingly incessant creativity deliciously cynical wit and delightful whimsy and humor	0.3556725084781647
We're huge Disney fans and this was an addition to our daughter's Disney movie collection.	but she really loved getting this over Xmas.	0.14609217643737793
For a long time, I was looking for this movie and it was just after "The Little Mermaid" went back into the Disney Vault.  	I have been looking for this movie for a long time  	0.6131949424743652
My son plays nonstop with these in the bathtub.  	Used these in the tub to transition from baby bathtub to bu tub	0.14835551381111145
TOTAL AND ABSOLUTE garbage.	Pure garbage TV	0
Dean Jones & the beautiful Suzanne Pleshette are a married couple.	Annie and John Julie Walters and John Alderton are a happily married couple until John is stricken with lukemia  	0.4808734357357025
My grandson wore this costume for Halloween.	but I bought it for my grandson for Christmas	0.5940943360328674
What can you say  JULIE ANDREWS  LOVELOVE LOVE her and everything she does.	Anne Hataway Love her and everything she does	0.7730920910835266
Watching it online isn't the same, of course, but it's adequate.	I don't know what but it lacked something.  	0.1446448266506195
We purchased for our daughter as a 'sound machine' & liked that it was soft and could be played with as a toy when she got older instead of just a sound box on a dresser.	He doesnt sound anything like the toy I have	0.4087790846824646
EVEN MORE BECAUSE IT IS LIGHT WEIGHT AND SHE HAS NO PROBLEM CARRYING IT.	Theatrical TrailerG Preview Trailera	0
A few minor quibbles, one the aspect ratio (while close) isn't quite correct, but it doesn't hurt the film, there may be some color hues that are questionable, though I'm not going to even try to remember what this film looked like over 20 years ago.	The part in the film when the boys are turned into donkeys could be deemed scary or mildly disturbing for some children but I watched this film a lot as a kid and I never remember being upset by this part and loved this film	0.4550624489784241
Definitely recommend this movie in Blu-ray.  	I would recommend this movie	0.9030221104621887
It becomes tedious very quickly and brings my overall rating down a star.	5 star rating	0.32098039984703064
I thought it might be boring and it took me a long time to finally sit and watch.	will probably last a long time	0.5025228261947632
Mike Waslowski (Billy Crystal) and James P. ("Sully") Sullivan (Goodman) move easily through this world.	I'm in the minority, but I liked this episode.  	0.015570385381579399
He turns to the audience and asks you to believe and say "I believe in fairies."	Peter Pan offers to take the children to Never Land and teaches them how to fly as well with faith hope and some pixie dust from Tinker Bell	0.42806121706962585
These objects may be part of Armageddon if they fall into the wrong hands.	Traditional villains are now misunderstood victims bad boy heartthrobs meant to make girls fall in love with them or if they are truly villainous they are not pariahs but might even be the personal hero of the primary protagonist until the primary protagonist learns what hes really like  	0.3534183204174042
